ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
QCOM,QUALCOMM Incorporated,Information Technology,Semiconductors,"QUALCOMM Incorporated engages in the development and commercialization of foundational technologies for the wireless industry worldwide. It operates through three segments: Qualcomm CDMA Technologies (QCT); Qualcomm Technology Licensing (QTL); and Qualcomm Strategic Initiatives (QSI). The QCT segment develops and supplies integrated circuits and system software with connectivity and computing technologies for use in mobile devices; automotive systems for connectivity, digital cockpit, and ADA...",2026-04-03,2026-04-03 07:05,126.8,-8.53,-15.78,185.53,121.81,138.57,156.75,Downtrend,41.03,Neutral,35.83,135.43,25.56,11.43,4.96,281.0,21.48,64.22,44.87,5.37,1.27,0.0,,,0,Low,
PHM,"PulteGroup, Inc.",Consumer Discretionary,Homebuilding,"PulteGroup, Inc., through its subsidiaries, engages in the homebuilding business in the United States. The company is involved in the acquisition and development of land primarily for residential purposes, as well as construction of housing; and sale of single-family detached homes; and attached homes, such as townhomes, condominiums, and duplexes under the Centex, Pulte Homes, Del Webb, DiVosta Homes, and John Wieland Homes and Neighborhoods brands. It also engages in the mortgage banking, t...",2026-04-03,2026-04-03 07:05,117.29,-11.08,13.32,142.26,91.29,127.73,123.4,Uptrend,46.79,Neutral,32.42,22.54,10.55,10.38,11.12,89.0,17.67,18.45,17.31,2.22,1.34,0.0,,,0,Low,
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Ralph Lauren Corporation designs, markets, and distributes lifestyle products in North America, Europe, Asia, and internationally. It offers apparel, including a range of men's, women's, and children's clothing; footwear and accessories, which comprise casual shoes, dress shoes, boots, sneakers, sandals, eyewear, watches, fashion and fine jewelry, scarves, hats, gloves, and umbrellas, as well as leather goods comprising handbags, luggage, small leather goods, and belts; home products, such as...",2026-04-03,2026-04-03 07:05,348.02,-3.01,48.97,383.98,180.23,352.03,326.75,Uptrend,58.79,Neutral,34.02,21.1,23.69,19.33,14.69,105.0,33.85,98.97,7.83,0.92,1.49,0.0,,,0,Low,
RTX,RTX Corporation,Industrials,Aerospace & Defense,"RTX Corporation, an aerospace and defense company, provides systems and services for commercial, military, and government customers worldwide. It operates through three segments: Collins Aerospace (Collins), Pratt & Whitney, and Raytheon. The Collins segment offers aerospace and defense products, and aftermarket services for civil and military aircraft manufacturers and commercial airlines, as well as regional, business, and general aviation, defense, and commercial space operations. This seg...",2026-04-03,2026-04-03 07:05,196.21,-6.04,49.85,212.16,111.86,199.93,173.42,Uptrend,37.77,Neutral,23.75,264.09,39.56,26.09,4.96,139.0,10.95,59.51,88.6,6.73,0.41,0.0,,,0,Low,
RJF,"Raymond James Financial, Inc.",Financials,Investment Banking & Brokerage,"Raymond James Financial, Inc., a diversified financial services company, provides private client group, capital markets, asset management, banking, and other services to individuals, corporations, and municipalities in the United States, Canada, and Europe. The Private Client Group segment offers financial planning, investment advisory, securities transaction, investment services, portfolio management services, insurance and annuity products, and mutual funds; support to third-party mutual fu...",2026-04-03,2026-04-03 07:05,142.2,-8.58,1.56,174.67,122.02,154.81,160.13,Downtrend,41.73,Neutral,25.67,28.08,13.91,10.39,10.22,152.0,17.12,46.26,14.22,2.09,1.01,0.0,,,0,Low,
O,Realty Income Corporation,Real Estate,Retail REITs,"Realty Income Corporation, an S&P 500 company, is real estate partner to the world's leading companies. We serve our clients as a full-service real estate capital provider. As of December 31, 2025, we have a portfolio of over 15,500 properties in all 50 states of the United States (U.S.), the United Kingdom (U.K.), and eight other countries in Europe. We are known as (The Monthly Dividend Company) and have a mission to invest in people and places to deliver dependable monthly dividends that i...",2026-04-03,2026-04-03 07:05,62.21,-5.32,15.08,67.26,49.47,63.02,58.13,Uptrend,37.43,Neutral,17.96,58.01,53.17,35.43,1.17,520.0,2.7,73.5,5.76,1.06,0.77,0.0,,,0,Low,
REG,Regency Centers Corporation,Real Estate,Retail REITs,"Regency Centers is a fully integrated real estate company and self-administered and self-managed real estate investment trust that began its operations as a publicly-traded REIT in 1993. The Company conducts substantially all of its operations, and owns, directly or indirectly, substantially all of its assets. Our business consists of acquiring, developing, owning, and operating income-producing retail real estate principally located in suburban trade areas with compelling demographics within...",2026-04-03,2026-04-03 07:05,76.98,-2.35,7.25,78.99,62.88,75.31,70.62,Uptrend,52.79,Neutral,19.05,14.39,27.3,30.31,2.82,392.0,7.68,69.39,1.61,0.51,0.92,0.0,,,0,Low,
RMD,ResMed Inc.,Health Care,Health Care Equipment,"ResMed Inc. develops, manufactures, distributes, and markets medical devices and cloud-based software applications to diagnose, treat, and manage respiratory disorders in the United States and internationally. The company operates in two segments, Sleep and Breathing Health, and Residential Care Software. It offers sleep recorders for the diagnosis and titration of sleep apnea in sleep clinics, hospitals, and at home, including ApneaLink Air, a portable diagnostic device that measures oximetr...",2026-04-03,2026-04-03 07:05,224.09,-13.5,1.39,292.36,202.72,246.91,258.01,Downtrend,38.08,Neutral,32.68,32.71,22.17,18.4,10.11,107.0,25.68,13.41,5.4,1.49,0.89,0.0,,,0,Low,
RVTY,"Revvity, Inc.",Health Care,Health Care Equipment,"Revvity, Inc. provides health sciences solutions, technologies, and services. The company offers instruments, reagents, software, subscriptions, detection and imaging technologies, extended warranties, training and services; and instruments, reagents, assay platforms and software products for early detection of common and rare conditions, such as pregnancy and early childhood, as well as infectious disease testing in the diagnostics market. Its products are used for testing and screening gene...",2026-04-03,2026-04-03 07:05,88.94,-9.7,-16.42,117.75,82.39,96.44,95.12,Uptrend,60.45,Neutral,33.72,9.94,43.17,14.82,2.06,31.0,3.22,46.87,2.86,0.24,1.11,0.0,,,0,Low,
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,Biotechnology,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines to treat various diseases worldwide. The company develops product candidates to treat eye, allergic and inflammatory, cardiovascular, metabolic, neurological, infectious, and rare diseases; and cancer, hematologic conditions. It also offers EYLEA injections for wet age-related macular degeneration and diabetic macular edema; myopic choroidal neovascularization; diabetic retinopathy; neovas...",2026-04-03,2026-04-03 07:05,761.85,-3.26,22.44,811.29,481.15,765.13,661.49,Uptrend,55.86,Neutral,30.3,80.54,18.38,14.51,41.44,49.0,14.86,9.51,14.34,4.5,0.4,0.0,,,0,Low,
RSG,"Republic Services, Inc.",Industrials,Environmental & Facilities Services,"Republic Services, Inc., together with its subsidiaries, offers environmental services in the United States and Canada. It is involved in the collection and processing of recyclable, solid waste, and industrial waste materials; transportation and disposal of non-hazardous and hazardous waste streams; and other environmental solutions. Its residential collection services include curbside collection of material for transport to transfer stations, landfills, recycling centers, and organics proce...",2026-04-03,2026-04-03 07:05,223.19,-3.34,-7.83,255.27,202.94,220.98,222.86,Downtrend,49.22,Neutral,16.19,68.96,32.58,27.76,6.85,112.0,18.3,115.35,16.59,2.14,0.52,0.0,,,0,Low,
RF,Regions Financial Corporation,Financials,Regional Banks,"Regions Financial Corporation, a financial holding company, provides various banking and related products and services to individual and corporate customers. It operates through three segments: Corporate Bank, Consumer Bank, and Wealth Management. The Corporate Bank segment offers commercial banking services, such as commercial and industrial, commercial real estate, and investor real estate lending; equipment lease financing; deposit products; capital markets activities, such as securities u...",2026-04-03,2026-04-03 07:05,26.47,-4.89,25.3,30.66,17.59,27.63,25.85,Uptrend,73.19,Overbought,29.86,22.86,11.51,9.28,2.3,395.0,11.65,,7.06,2.06,1.04,0.0,,,0,Low,
ROK,"Rockwell Automation, Inc.",Industrials,Electrical Components & Equipment,"Rockwell Automation, Inc., together with its subsidiaries, provides industrial automation and digital transformation solutions in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It operates in three segments: Intelligent Devices, Software & Control, and Lifecycle Services. The company offers drives, motion, advanced material handling, safety, sensing, industrial components, hardware, software, and configured-to-order products; and control and visualization...",2026-04-03,2026-04-03 07:05,365.02,-4.78,42.07,428.82,215.66,388.53,367.42,Uptrend,53.62,Neutral,31.28,41.04,41.67,26.58,8.76,151.0,23.74,99.29,8.57,0.99,1.52,0.0,,,0,Low,
ROST,"Ross Stores, Inc.",Consumer Discretionary,Apparel Retail,"Ross Stores, Inc., together with its subsidiaries, operates off-price retail apparel and home fashion stores under the Ross Dress for Less and dd's DISCOUNTS brands in the United States. The company offers designer apparel, accessories, footwear, and home-fashioned products for the entire family. It sells its products to middle income households and households with lower to more moderate incomes. Ross Stores, Inc. was incorporated in 1957 and is headquartered in Dublin, California.",2026-04-03,2026-04-03 07:05,219.98,3.24,67.84,219.98,125.65,202.14,167.17,Uptrend,71.33,Overbought,23.03,71.15,33.33,27.2,6.6,81.0,36.68,84.24,22.75,2.15,0.93,0.0,,,0,Low,
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services and protection to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife. It also provides workplace pest control solutions for customers across various end markets, such as healthcare, food service, and logistics. In addition, the company offers ter...",2026-04-03,2026-04-03 07:05,53.93,-7.02,-0.28,65.4,50.05,58.79,57.95,Uptrend,41.07,Neutral,22.86,25.99,49.48,38.43,1.09,135.0,38.94,75.53,3.76,0.53,0.8,0.0,,,0,Low,
ROP,"Roper Technologies, Inc.",Information Technology,Electronic Equipment & Instruments,"Roper Technologies, Inc. designs and develops vertical software and technology enabled products in the United States, Canada, Europe, Asia, and internationally. Its Application Software segment offers comprehensive management, diagnostic and laboratory information management, enterprise software and information solutions, K-12 school administration, transportation management, financial and compliance management, cloud-based and integrated payment processing, campus technology and payment, and...",2026-04-03,2026-04-03 07:05,357.88,-0.94,-38.98,586.48,315.53,353.72,459.29,Downtrend,58.63,Neutral,20.25,38.52,25.19,15.34,14.21,102.0,7.93,47.96,7.9,1.54,0.93,0.0,,,0,Low,
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Royal Caribbean Cruises Ltd. operates as a cruise company worldwide. The company operates cruises under the Royal Caribbean International, Celebrity Cruises, and Silversea Cruises brands, which comprise a range of itineraries. As of December 31, 2025, it operated 69 ships. Royal Caribbean Cruises Ltd. was founded in 1968 and is headquartered in Miami, Florida.",2026-04-03,2026-04-03 07:05,273.59,-4.23,30.92,361.56,175.35,298.34,301.21,Downtrend,50.51,Neutral,40.72,74.61,17.52,13.25,15.62,155.0,47.73,215.09,17.93,4.27,1.93,0.0,,,0,Low,
CRM,"Salesforce, Inc.",Information Technology,Application Software,"Salesforce, Inc. provides customer relationship management technology services that connect companies and customers together in the United States, Europe, and the Asia Pacific. The company offers Agentforce, which enables customers to build, deploy, and manage enterprise-grade, autonomous AI agents at scale, enabling humans and agents to work together; Agentforce Sales, an integrated platform that brings together the power of humans with AI agents to help sales teams for selling, managing, an...",2026-04-03,2026-04-03 07:05,187.18,-3.06,-30.62,289.72,178.16,196.2,236.9,Downtrend,43.39,Neutral,33.06,175.39,23.97,12.57,7.81,94.0,12.4,29.95,41.52,7.46,1.31,0.0,,,0,Low,
SNDK,Sandisk Corporation,Information Technology,"Technology Hardware, Storage & Peripherals","Sandisk Corporation develops, manufactures, and sells data storage devices and solutions using NAND flash technology in the United States, Europe, the Middle East, Africa, Asia, and internationally. The company offers solid state drives for desktop and notebook PCs, gaming consoles, and set top boxes; and flash-based embedded storage products for mobile phones, tablets, notebook PCs and other portable and wearable devices, automotive applications, Internet of Things, industrial, and connected...",2026-04-03,2026-04-03 07:05,701.59,17.12,1371.76,772.09,29.62,618.87,264.13,Uptrend,54.3,Neutral,100.45,103.56,,8.0,-7.44,,-9.37,7.96,8.93,-1.04,,0.0,,,0,Low,
SBAC,SBA Communications Corporation,Real Estate,Telecom Tower REITs,"SBA Communications Corporation is a leading independent owner and operator of wireless communications infrastructure. It includes towers, buildings, rooftops, distributed antenna systems (DAS) and small cells. With a portfolio of more than 46,000 communications sites throughout the Americas and in Africa, SBA is listed on NASDAQ under the symbol SBAC. Our organization is part of the S&P 500 and one of the top Real Estate Investment Trusts (REITs) by market capitalization.",2026-04-03,2026-04-03 07:05,204.04,4.58,-4.9,238.08,165.15,186.48,198.45,Downtrend,62.72,Neutral,28.87,21.56,20.82,25.85,9.8,245.0,,,2.82,1.05,0.83,0.0,,,0,Low,
SPGI,S&P Global Inc.,Financials,Financial Exchanges & Data,"S&P Global Inc., together with its subsidiaries, provides benchmarks, data, analytics, and workflow solutions in the global capital, energy and commodity, and automotive markets. It operates through five segments: S&P Global Market Intelligence, S&P Global Ratings, S&P Global Energy, S&P Global Mobility, and S&P Dow Jones Indices. The S&P Global Market Intelligence segment provides multi-asset-class data and analytics integrated with purpose-built workflow solutions. This segment offers Data,...",2026-04-03,2026-04-03 07:05,431.16,-3.22,-15.45,560.76,389.85,443.43,496.88,Downtrend,55.47,Neutral,22.9,130.56,29.41,19.53,14.66,90.0,13.09,37.91,15.34,4.47,1.22,0.0,,,0,Low,
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,"SLB N.V. engages in the provision of technology for the energy industry worldwide. The company operates through four divisions: Digital & Integration, Reservoir Performance, Well Construction, and Production Systems. The company provides field development and hydrocarbon production, carbon management, and integration of adjacent energy systems; reservoir interpretation and data processing services for exploration data; and well construction and production improvement services and products. It...",2026-04-03,2026-04-03 07:05,49.44,3.24,20.77,53.5,31.0,49.4,39.17,Uptrend,64.01,Neutral,32.54,74.22,21.04,14.89,2.35,239.0,13.9,45.98,35.71,3.37,0.71,0.0,,,0,Low,
SRE,Sempra,Utilities,Multi-Utilities,"Sempra engages in the regulated utilities business in the United States and Mexico. It operates through three segments: Sempra California, Sempra Texas Utilities, and Sempra Infrastructure. It also invests in and operates electric and gas utilities and other energy infrastructure that provides energy services to customers. The Sempra California segment provides natural gas and electric services to Southern California and part of central California. As of December 31, 2025, it offered electric...",2026-04-03,2026-04-03 07:05,99.2,4.72,40.34,99.2,61.89,91.92,86.15,Uptrend,67.46,Neutral,23.39,64.81,36.07,17.94,2.75,265.0,5.19,83.39,13.7,1.8,0.7,0.0,,,0,Low,
NOW,"ServiceNow, Inc.",Information Technology,Systems Software,"ServiceNow, Inc. provides cloud-based solution for digital workflows in the North America, Europe, the Middle East and Africa, Asia Pacific, and internationally. The company provides asset management, integrated risk management, IT service management, Operational Technology management, Security Operations, strategic portfolio management, IT operations management products; customer service management product; field service management applications; and sales and order management services. It al...",2026-04-03,2026-04-03 07:05,102.0,-10.42,-38.11,208.94,99.41,111.5,160.58,Downtrend,31.4,Neutral,36.72,107.62,61.08,20.33,1.67,,15.49,18.54,13.28,1.75,1.02,0.0,,,0,Low,
STX,Seagate Technology Holdings plc,Information Technology,"Technology Hardware, Storage & Peripherals","Seagate Technology Holdings plc engages in the provision of data storage technology and infrastructure solutions in Singapore, the United States, the Netherlands, and internationally. The company offers mass capacity storage products, including enterprise nearline hard disk drives (HDDs), enterprise nearline solid state drives (SSDs), enterprise nearline systems, video and image HDDs, and network-attached storage drives. It also offers legacy applications comprising Mission Critical HDDs and ...",2026-04-03,2026-04-03 07:05,429.36,14.69,408.53,445.79,65.69,400.48,263.45,Uptrend,58.84,Neutral,46.26,96.19,48.57,21.54,8.84,69.0,,1046.62,10.06,1.97,1.65,0.0,,,0,Low,
SHW,The Sherwin-Williams Company,Materials,Specialty Chemicals,"The Sherwin-Williams Company engages in the development, manufacture, distribution, and sale of paint, coatings, and related products to professional, industrial, commercial and retail customers. The company operates through three segments: Paint Stores Group, Consumer Brands Group, and Performance Coatings Group. The Paint Stores Group segment offers architectural paint and coatings; protective and marine products; and OEM product finishes and related products for architectural and industria...",2026-04-03,2026-04-03 07:05,318.0,-8.53,-9.28,373.53,303.53,342.21,342.13,Uptrend,48.64,Neutral,22.52,78.79,30.96,23.69,10.27,101.0,59.39,306.06,23.57,2.57,1.24,0.0,,,0,Low,
SPG,"Simon Property Group, Inc.",Real Estate,Retail REITs,"Simon Property Group, Inc. (NYSE:SPG) is a self-administered and self-managed real estate investment trust (REIT). Simon Property Group, L.P., or the Operating Partnership, is our majority-owned partnership subsidiary that owns all of our real estate properties and other assets. In this package, the terms Simon, we, our, or the Company refer to Simon Property Group, Inc., the Operating Partnership, and its subsidiaries. We own, develop and manage premier shopping, dining, entertainment and ...",2026-04-03,2026-04-03 07:05,188.67,-6.03,16.23,201.52,133.71,190.79,176.88,Uptrend,52.85,Neutral,23.2,61.31,13.31,27.29,14.17,458.0,104.11,435.46,6.36,4.62,1.4,0.0,,,0,Low,
SWKS,"Skyworks Solutions, Inc.",Information Technology,Semiconductors,"Skyworks Solutions, Inc., together with its subsidiaries, develops, manufactures, and markets analog and mixed-signal semiconductor products and solutions in the United States, Taiwan, China, South Korea, Europe, the Middle East, Africa, and the Asia Pacific. The company offers amplifiers, antenna tuners, attenuators, automotive tuners and digital radios, wireless ASoC, DC/DC converters, demodulators, detectors, digital power isolators, diodes, directional couplers, diversity receive modules,...",2026-04-03,2026-04-03 07:05,55.19,-1.94,-11.12,81.06,47.14,57.17,66.48,Downtrend,51.91,Neutral,40.04,8.3,21.15,11.06,2.61,515.0,6.49,20.71,4.05,0.39,1.3,0.0,,,0,Low,
SOLV,Solventum Corporation,Health Care,Health Care Technology,"Solventum Corporation, a healthcare company, develops, manufactures, and commercializes a portfolio of solutions to address critical customer and patient needs in the United States and internationally. It operates through three segments: Medsurg, Dental Solutions, and Health Information Systems. The Medsurg segment offers solutions, such as negative pressure wound therapy, advanced wound dressings, advanced skin care, synthetic tissue matrices, I.V. site management, sterilization assurance, t...",2026-04-03,2026-04-03 07:05,63.57,-9.7,-17.03,86.14,62.76,71.89,74.6,Downtrend,38.21,Neutral,32.22,11.03,7.16,9.03,8.88,,38.86,103.94,8.33,1.56,0.54,0.0,,,0,Low,
SNA,Snap-on Incorporated,Industrials,Industrial Machinery & Supplies & Components,"Snap-on Incorporated manufactures and markets tools, equipment, diagnostics, and repair information and systems solutions for professional users worldwide. It operates through Commercial & Industrial Group, Snap-on Tools Group, Repair Systems & Information Group, and Financial Services segments. The company offers hand tools, such as wrenches, sockets, ratchet wrenches, pliers, screwdrivers, punches and chisels, saws and cutting tools, pruning tools, torque tools, and other similar products; ...",2026-04-03,2026-04-03 07:05,365.58,-4.67,9.74,389.59,284.61,372.01,341.08,Uptrend,48.0,Neutral,23.05,19.03,19.05,17.05,19.19,267.0,18.33,21.71,5.16,1.02,0.75,0.0,,,0,Low,
SJM,The J. M. Smucker Company,Consumer Staples,Packaged Foods & Meats,"The J. M. Smucker Company manufactures and markets branded food and beverage products worldwide. The company operates through four segments: U.S. Retail Coffee, U.S. Retail Frozen Handheld and Spreads, U.S. Retail Pet Foods, and Sweet Baked Snacks. It offers coffee, sweet baked goods, pet snacks, frozen handheld products, peanut butter, cat and dog food, fruit and specialty spreads, cookies, frozen sandwiches and snacks, hot beverages, portion control products, toppings and syrups, baking mix...",2026-04-03,2026-04-03 07:05,95.47,-16.79,-16.15,116.0,91.63,105.25,103.44,Uptrend,10.44,Oversold,25.23,10.19,,9.5,-11.79,461.0,-20.68,143.2,8.93,-1.26,0.18,0.0,,,0,Low,
SW,Smurfit Westrock Plc,Materials,Paper & Plastic Packaging Products & Materials,"Smurfit Westrock Plc, together with its subsidiaries, manufactures, distributes, and sells containerboard, corrugated containers, and other paper-based packaging products in North America, South America, Europe, Asia, Africa, Australia, and internationally. The company produces containerboard and paperboard; packaging of corrugated containers; consumer packaging; and offers solid board, kraft paper, and graphic board, as well as other packaging products, such as solidboard packaging, paper sa...",2026-04-03,2026-04-03 07:05,39.29,-13.06,-14.14,51.84,32.5,43.22,41.76,Uptrend,48.41,Neutral,40.59,20.6,29.54,12.31,1.33,460.0,3.91,81.01,31.18,0.7,1.0,0.0,,,0,Low,
SO,The Southern Company,Utilities,Electric Utilities,"The Southern Company, through its subsidiaries, engages in the sale of electricity. The company offers electric service to retail customers and wholesale customers; and energy-related products and services to natural gas choice markets. It also develops, constructs, acquires, owns, operates, and manages power generation assets, as well as battery energy storage projects; sells electricity at market-based rates in the wholesale market; and deploys microgrids for commercial, industrial, governm...",2026-04-03,2026-04-03 07:05,97.45,-0.18,10.24,99.11,82.21,93.7,91.18,Uptrend,47.61,Neutral,17.51,109.08,24.86,19.82,3.92,304.0,11.04,190.59,29.55,4.34,0.41,0.0,,,0,Low,
SBUX,Starbucks Corporation,Consumer Discretionary,Restaurants,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of coffee internationally. The company operates through three segments: North America, International, and Channel Development. Its stores offer coffee, tea, and other beverages, roasted whole beans and ground coffees, complementary food, packaged coffees, single-serve products, and ready-to-drink beverages; and various food products, such as pastries, breakfast sandwiches, and lunch items. The...",2026-04-03,2026-04-03 07:05,90.37,-6.98,-6.59,101.44,77.4,95.39,88.61,Uptrend,33.46,Neutral,32.65,102.96,75.31,30.6,1.2,274.0,,,37.7,1.37,0.93,0.0,,,0,Low,
SWK,"Stanley Black & Decker, Inc.",Industrials,Industrial Machinery & Supplies & Components,"Stanley Black & Decker, Inc. provides hand tools, power tools, outdoor products, and related accessories in the United States, Canada, Other Americas, Europe, and Asia. Its Tools & Outdoor segment offers professional grade corded and cordless electric power tools and equipment, including drills, impact wrenches and drivers, grinders, saws, routers, concrete prep and placement tools, and sanders; pneumatic tools and fasteners, such as nail guns, nails, staplers and staples, and concrete and ma...",2026-04-03,2026-04-03 07:05,68.64,-13.01,-6.56,90.95,53.3,79.01,72.75,Uptrend,46.23,Neutral,37.36,10.66,25.9,10.81,2.65,484.0,4.52,70.02,15.13,0.4,1.15,0.0,,,0,Low,
STT,State Street Corporation,Financials,Asset Management & Custody Banks,"State Street Corporation provides various financial products and services to institutional investors. It offers custody, accounting, and fund administration services for traditional and alternative assets, as well as multi-asset class investments; recordkeeping, client reporting, and investment book of record, transaction management, loans, cash, derivatives, and collateral services; investor services operations outsourcing; performance, risk, and compliance analytics; financial data manageme...",2026-04-03,2026-04-03 07:05,128.8,2.47,47.79,135.39,73.28,126.13,117.32,Uptrend,70.21,Overbought,26.26,35.98,13.7,9.87,9.4,261.0,11.08,,13.88,2.72,1.42,0.0,,,0,Low,
STLD,"Steel Dynamics, Inc.",Materials,Steel,"Steel Dynamics, Inc., together with its subsidiaries, operates as a steel producer and metal recycler in the United States. It operates through four segments: Steel Operations, Metals Recycling Operations, Steel Fabrication Operations, and Aluminum Operations. The Steel Operations segment offers hot rolled, cold rolled, and coated steel products; parallel flange beams and channel sections, large unequal leg angles, and reinforcing steel bars, standard strength carbon, intermediate alloy hardn...",2026-04-03,2026-04-03 07:05,180.2,-6.78,43.4,205.15,107.75,184.03,155.04,Uptrend,61.8,Neutral,33.82,26.11,22.58,11.43,7.98,113.0,13.28,49.08,18.18,1.19,1.4,0.0,,,0,Low,
SYF,Synchrony Financial,Financials,Consumer Finance,"Synchrony Financial, together with its subsidiaries, operates as a consumer financial services company in the United States. The company provides credit products, such as credit cards, commercial credit products, and consumer installment loans. It also offers private label credit cards, dual and general purpose co-branded cards, short- and long-term installment loans, and consumer banking products; and deposit products, including certificates of deposit, individual retirement accounts, money ...",2026-04-03,2026-04-03 07:05,68.42,-1.23,26.55,88.11,43.03,70.02,72.95,Downtrend,75.27,Overbought,34.68,24.64,7.37,6.54,9.28,175.0,21.3,,9.76,3.47,1.41,0.0,,,0,Low,
STE,STERIS plc,Health Care,Health Care Equipment,"STERIS plc provides infection prevention products and services worldwide. It operates in three segments: Healthcare, Applied Sterilization Technologies (AST), and Life Sciences. The Healthcare segment offers cleaning chemistries and sterility assurance products; automated endoscope reprocessing system and tracking products; endoscopy accessories, washers, sterilizers, and other pieces of capital equipment for the operation of a sterile processing department; and equipment used directly in pro...",2026-04-03,2026-04-03 07:05,218.71,-10.02,-3.17,267.97,206.99,239.3,243.79,Downtrend,58.31,Neutral,22.96,21.47,30.5,19.74,7.17,112.0,10.47,28.65,5.83,0.71,1.04,0.0,,,0,Low,
SNPS,"Synopsys, Inc.",Information Technology,Application Software,"Synopsys, Inc. provides design IP solutions in the semiconductor and electronics industries. It operates in two segments, Design Automation and Design IP. The company offers Digital and Custom IC Design solution that provides digital design implementation solutions; Verification solution that offers virtual prototyping, static and formal verification, simulation, emulation, field programmable gate array (FPGA)-based prototyping, and debug solutions; FPGA design products that are programmed to...",2026-04-03,2026-04-03 07:05,395.95,-8.13,-9.71,645.35,380.47,434.36,486.73,Downtrend,42.2,Neutral,42.95,75.85,60.64,23.22,6.53,,5.54,35.58,8.01,1.11,1.16,0.0,,,0,Low,
SYK,Stryker Corporation,Health Care,Health Care Equipment,"Stryker Corporation operates as a medical technology company in the United States and internationally. It operates through two segments, MedSurg and Neurotechnology, and Orthopaedics. The MedSurg and Neurotechnology segment offers surgical equipment, patient and caregiver safety technologies, navigation systems, endoscopic and communications systems, patient handling, emergency medical equipment and intensive care disposable products, clinical communication and artificial intelligence-assiste...",2026-04-03,2026-04-03 07:05,331.54,-12.95,-11.32,400.53,325.22,356.5,368.36,Downtrend,45.88,Neutral,20.85,126.97,39.52,19.8,8.39,106.0,15.08,72.97,25.12,3.25,0.87,0.0,,,0,Low,
SYY,Sysco Corporation,Consumer Staples,Food Distributors,"Sysco Corporation, through its subsidiaries, engages in the marketing and distribution of various food and related products to the foodservice or food-away-from-home industry in the United States, Canada, the United Kingdom, France, and internationally. It operates through U.S. Foodservice Operations, International Foodservice Operations, SYGMA, and Other segments. The company distributes frozen food, such as meat, seafood, fully prepared entrées, fruits, vegetables, and desserts; canned and ...",2026-04-03,2026-04-03 07:05,71.16,-18.18,-2.12,90.48,66.1,83.54,78.04,Uptrend,19.31,Oversold,22.28,34.08,19.18,14.17,3.71,304.0,82.34,640.25,82.65,1.8,0.59,0.0,,,0,Low,
TMUS,"T-Mobile US, Inc.",Communication Services,Wireless Telecommunication Services,"T-Mobile US, Inc., together with its subsidiaries, provides wireless communications services in the United States, Puerto Rico, and the United States Virgin Islands. The company offers voice, messaging, and data services to postpaid, prepaid, and wholesale and other services customers. It also provides wireless devices, including smartphones, wearables, tablets, home broadband gateways, headsets, and other mobile communication devices, as well as accessories; financing through equipment insta...",2026-04-03,2026-04-03 07:05,201.4,-8.33,-22.57,263.39,182.72,207.85,218.47,Downtrend,25.19,Oversold,22.31,225.27,20.7,14.33,9.73,203.0,18.18,208.85,88.31,10.99,0.41,0.0,,,0,Low,
TROW,"T. Rowe Price Group, Inc.",Financials,Asset Management & Custody Banks,"T. Rowe Price Group, Inc. is a publicly owned investment manager. The firm provides its services to individuals, institutional investors, retirement plans, financial intermediaries, and institutions. It launches and manages equity and fixed income mutual funds. The firm invests in the public equity and fixed income markets across the globe. It employs fundamental and quantitative analysis with a bottom-up approach. The firm utilizes in-house and external research to make its investments. It e...",2026-04-03,2026-04-03 07:05,90.17,-0.52,1.21,107.41,76.16,93.14,98.82,Downtrend,62.65,Neutral,26.43,19.66,9.76,8.92,9.24,577.0,18.79,3.89,7.31,2.04,1.55,0.0,,,0,Low,
